,DM-1_4+3,DM-1_9+3,DM-2_4+3,DM-2_9+3,DM-3_4+3,DM-3_9+3,DM-4_4+3,DM-4_9+3,EM-1,EM-2,EM-3,EM-4
ENSMUSG00000096397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096401,327,578,264,291,265,259,257,302,368,324,532,379
ENSMUSG00000096403,100,48,95,116,107,76,85,84,174,186,29,178
ENSMUSG00000096405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096407,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000096409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096426,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000096427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096433,482,1088,431,540,530,650,434,551,567,456,845,321
ENSMUSG00000096436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096438,26,10,54,29,40,20,18,25,50,28,6,50
ENSMUSG00000096439,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000096440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096445,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000096446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096448,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000096449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096452,0,0,8,0,0,0,0,0,0,0,0,0
ENSMUSG00000096453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096458,1,12,0,0,2,0,2,1,1,3,0,8
ENSMUSG00000096459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096465,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000096467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096472,407,42,258,270,370,245,322,285,191,280,118,299
ENSMUSG00000096474,32,0,87,44,77,22,52,34,30,74,10,80
ENSMUSG00000096476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096483,2,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000096484,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000096485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096488,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000096490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096497,0,0,2,0,0,0,0,0,0,0,0,4
ENSMUSG00000096498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096508,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000096513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096517,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000096518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096528,0,6,2,0,2,2,0,0,0,4,0,0
ENSMUSG00000096530,0,0,0,0,0,0,0,0,4,4,0,12
ENSMUSG00000096531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096544,223,33,142,179,252,137,157,171,569,673,72,503
ENSMUSG00000096546,2,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000096549,2,0,0,0,0,2,0,2,1,0,0,0
ENSMUSG00000096551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096557,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000096566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096578,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000096579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096591,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000096592,255,1501,242,323,294,364,267,331,278,315,1201,244
ENSMUSG00000096593,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000096594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096606,160,100,168,167,158,154,127,225,28,30,20,24
ENSMUSG00000096607,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096617,95,42,120,48,85,51,101,63,90,167,44,140
ENSMUSG00000096618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096619,0,0,0,0,0,2,0,4,13,9,0,5
ENSMUSG00000096620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096629,2,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000096630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096632,1,0,0,6,2,4,2,0,0,2,11,4
ENSMUSG00000096638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096640,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000096641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096644,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000096645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096647,14,6,16,14,4,4,13,4,2,20,26,10
ENSMUSG00000096649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096655,0,0,0,2,0,0,0,8,0,0,0,2
ENSMUSG00000096656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096687,310,232,256,281,348,254,370,341,422,403,648,495
ENSMUSG00000096688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096696,203,446,189,279,219,376,237,269,399,255,630,182
ENSMUSG00000096697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096699,6,14,0,12,0,12,4,2,0,4,0,0
ENSMUSG00000096700,4,0,0,0,0,0,0,0,12,2,0,14
ENSMUSG00000096701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096712,10,0,12,2,10,8,12,10,2,10,2,9
ENSMUSG00000096714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096718,172,688,280,299,291,410,272,408,362,268,580,259
ENSMUSG00000096719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096722,0,0,2,2,0,0,0,2,1,0,0,6
ENSMUSG00000096724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096726,2,12,0,0,0,0,2,0,4,2,0,0
ENSMUSG00000096727,136,10,91,96,101,68,92,104,58,48,14,56
ENSMUSG00000096729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096740,185,262,186,244,241,269,202,257,489,376,298,413
ENSMUSG00000096741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096745,0,0,2,7,6,14,6,88,10,2,0,4
ENSMUSG00000096746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096750,0,0,0,0,0,0,0,0,8,0,0,0
ENSMUSG00000096751,6,0,0,2,0,2,4,4,0,4,28,2
ENSMUSG00000096753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096755,16,12,7,7,4,14,10,1,24,4,10,10
ENSMUSG00000096757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096763,3,0,0,0,0,0,0,0,7,0,0,0
ENSMUSG00000096764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096766,2,0,4,0,2,0,6,0,1,0,0,3
ENSMUSG00000096767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096768,2221,359,846,1620,1686,850,1559,1065,1648,2344,465,3285
ENSMUSG00000096769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096775,0,1,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000096777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096780,13,104,15,5,4,12,10,3,12,8,50,18
ENSMUSG00000096788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096793,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000096794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096795,217,474,214,259,271,327,231,367,379,303,803,362
ENSMUSG00000096796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096798,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000096800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096803,6,0,0,0,0,5,2,4,48,26,10,83
ENSMUSG00000096805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096810,19,18,17,13,1,14,8,12,4,13,10,24
ENSMUSG00000096813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096831,3,0,8,2,2,7,8,4,16,11,0,9
ENSMUSG00000096833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096834,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000096839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096842,716,102,510,882,684,731,589,577,615,489,69,487
ENSMUSG00000096844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096847,0,0,0,0,0,0,2,0,4,6,14,10
ENSMUSG00000096850,0,0,0,0,0,0,0,0,0,0,7,0
ENSMUSG00000096852,0,0,0,0,4,0,0,4,0,0,0,0
ENSMUSG00000096854,0,0,0,2,0,0,4,8,6,0,0,2
ENSMUSG00000096856,145,232,116,163,172,204,192,140,177,190,350,140
ENSMUSG00000096857,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000096858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096864,0,10,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096878,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000096879,8,16,8,2,4,8,10,10,106,51,132,80
ENSMUSG00000096881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096883,5,0,5,1,15,9,7,2,15,16,20,21
ENSMUSG00000096884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096890,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096904,0,0,0,2,0,0,0,0,0,0,0,8
ENSMUSG00000096905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096910,563,1771,590,661,624,652,609,720,838,724,1722,615
ENSMUSG00000096911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096914,39,4,19,5,10,13,27,12,23,21,56,10
ENSMUSG00000096915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096916,260,820,197,317,268,332,244,319,678,514,1718,575
ENSMUSG00000096917,80,93,104,96,89,112,69,62,155,147,317,99
ENSMUSG00000096918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096921,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096923,10,30,0,4,0,0,0,2,0,4,0,2
ENSMUSG00000096927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096929,205,920,217,347,195,331,245,197,2,8,42,13
ENSMUSG00000096930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096932,12,16,16,6,14,26,14,14,12,2,0,9
ENSMUSG00000096934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096935,37,24,29,24,54,35,32,23,17,29,0,48
ENSMUSG00000096936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096937,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000096938,0,0,2,0,0,0,0,4,8,0,0,4
ENSMUSG00000096939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096940,18,14,24,14,20,22,20,14,5,16,0,4
ENSMUSG00000096942,154,2,114,152,128,100,84,86,108,180,10,166
ENSMUSG00000096948,14,0,1,8,9,15,9,5,1,0,0,0
ENSMUSG00000096949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096950,32,42,18,16,21,24,20,33,14,18,0,17
ENSMUSG00000096953,2,0,0,0,0,6,0,0,4,0,0,10
ENSMUSG00000096955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096956,54,72,90,10,36,62,46,42,29,18,0,18
ENSMUSG00000096957,85,2,27,32,44,41,50,52,4,31,0,12
ENSMUSG00000096959,24,16,6,14,21,16,23,18,8,8,0,6
ENSMUSG00000096960,0,0,4,2,3,6,0,0,0,0,0,4
ENSMUSG00000096962,0,0,0,0,0,6,2,0,0,0,0,0
ENSMUSG00000096963,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000096964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096965,6,14,6,0,4,18,12,8,12,18,0,6
ENSMUSG00000096966,4,0,14,3,11,6,6,4,0,0,0,1
ENSMUSG00000096967,4,32,8,12,28,10,10,7,6,18,72,30
ENSMUSG00000096968,0,0,0,0,4,0,3,2,0,0,0,0
ENSMUSG00000096971,29,38,38,16,40,32,44,28,50,62,30,30
ENSMUSG00000096973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096974,3,0,0,4,7,0,3,10,0,3,0,0
ENSMUSG00000096977,0,14,2,0,3,0,0,0,0,3,0,0
ENSMUSG00000096981,13,14,46,68,49,40,36,47,28,23,18,26
ENSMUSG00000096982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096986,5,0,6,8,0,0,0,2,0,1,10,6
ENSMUSG00000096988,2,0,8,13,5,4,6,8,4,2,0,9
ENSMUSG00000096991,6,65,13,6,0,10,11,5,9,2,0,10
ENSMUSG00000096992,0,0,0,0,0,0,0,0,1,0,0,4
ENSMUSG00000096993,0,0,6,0,1,0,0,3,2,0,0,1
ENSMUSG00000096995,74,66,70,120,86,86,102,84,46,34,62,82
ENSMUSG00000096997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096999,13,0,4,0,0,0,0,0,2,0,0,0
ENSMUSG00000097000,24,26,43,43,40,20,60,77,64,68,80,46
ENSMUSG00000097001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097002,0,0,1,0,0,2,0,0,2,0,0,0
ENSMUSG00000097003,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000097004,8,6,1,2,5,4,4,1,6,3,0,12
ENSMUSG00000097006,54,38,56,35,35,24,75,22,12,16,22,15
ENSMUSG00000097007,0,0,2,0,1,0,0,0,0,8,0,3
ENSMUSG00000097009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097011,6,0,8,32,4,0,22,12,12,10,0,19
ENSMUSG00000097012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097015,0,0,0,0,0,0,0,2,9,1,0,12
ENSMUSG00000097016,3,0,6,7,6,6,3,6,1,0,0,0
ENSMUSG00000097017,8,0,2,2,0,6,10,2,2,0,0,8
ENSMUSG00000097018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097021,1,12,1,0,0,0,4,2,1,2,40,11
ENSMUSG00000097022,16,16,3,7,0,4,0,14,4,0,0,4
ENSMUSG00000097023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097025,6,0,1,0,4,6,0,4,0,2,0,2
ENSMUSG00000097027,21,0,25,22,19,10,26,25,19,15,0,25
ENSMUSG00000097028,0,0,2,0,4,0,0,0,4,6,16,4
ENSMUSG00000097029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097030,1,0,0,2,4,0,0,0,0,0,0,0
ENSMUSG00000097031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097032,22,16,9,25,17,2,20,35,4,8,8,10
ENSMUSG00000097035,2,6,0,0,0,0,0,1,6,0,0,0
ENSMUSG00000097039,222,226,132,240,241,204,205,288,648,458,808,515
ENSMUSG00000097040,0,0,0,1,0,0,0,6,0,0,0,0
ENSMUSG00000097041,0,0,0,0,0,1,3,0,0,1,0,0
ENSMUSG00000097042,227,248,129,297,206,195,211,217,160,193,258,208
ENSMUSG00000097043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097047,34,14,8,24,8,28,26,41,12,28,0,10
ENSMUSG00000097048,414,66,235,264,343,306,279,265,125,130,22,163
ENSMUSG00000097049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097050,8,0,2,2,12,0,10,4,1,0,0,2
ENSMUSG00000097052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097053,0,6,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000097054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097055,215,304,106,151,116,163,180,140,49,29,67,34
ENSMUSG00000097057,9,0,25,31,14,9,5,8,20,8,42,37
ENSMUSG00000097060,0,10,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097061,166,196,117,210,129,167,158,157,147,77,194,144
ENSMUSG00000097063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097067,0,0,0,0,0,0,0,0,0,0,0,0
